network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,,False,,,0.1707013249397277,,Detection,,,True,,2024-09-01,2024-09-01T09:48:07.010000,,,,2024-09-01_357,,,2024-09-01T09:48:07.010000,,R50D6,
AM,,False,,,0.7004374265670776,,Detection,,,True,,2024-09-01,2024-09-01T09:51:06.010000,,,,2024-09-01_358,,,2024-09-01T09:51:06.010000,,R50D6,
AM,,False,,,0.1001758724451065,,Detection,,,True,,2024-09-01,2024-09-01T10:02:25.980000,,,,2024-09-01_359,,,2024-09-01T10:02:25.980000,,R50D6,
AM,,False,,,0.3306376338005066,,Detection,,,True,,2024-09-01,2024-09-01T10:10:05,,,,2024-09-01_360,,,2024-09-01T10:10:05,,R50D6,
AM,,False,,,0.1363049000501632,,Detection,,,True,,2024-09-01,2024-09-01T10:10:07,,,,2024-09-01_361,,,2024-09-01T10:10:07,,R50D6,
AM,,False,,,0.3728097975254059,,Detection,,,True,,2024-09-01,2024-09-01T10:10:08,,,,2024-09-01_362,,,2024-09-01T10:10:08,,R50D6,
AM,,False,,,0.1431597620248794,,Detection,,,True,,2024-09-01,2024-09-01T10:17:19.110000,,,,2024-09-01_363,,,2024-09-01T10:17:19.110000,,R50D6,
AM,,False,,,0.138188362121582,,Detection,,,True,,2024-09-01,2024-09-01T10:28:35.990000,,,,2024-09-01_364,,,2024-09-01T10:28:35.990000,,R50D6,
AM,,False,,,0.3795206844806671,,Detection,,,True,,2024-09-01,2024-09-01T10:28:37.010000,,,,2024-09-01_365,,,2024-09-01T10:28:37.010000,,R50D6,
AM,,False,,,0.5319513082504272,,Detection,,,True,,2024-09-01,2024-09-01T10:42:52.930000,,,,2024-09-01_366,,,2024-09-01T10:42:52.930000,,R50D6,
AM,,False,,,0.2465416193008422,,Detection,,,True,,2024-09-01,2024-09-01T10:48:08.930000,,,,2024-09-01_367,,,2024-09-01T10:48:08.930000,,R50D6,
AM,,False,,,0.3779250383377075,,Detection,,,True,,2024-09-01,2024-09-01T11:09:07.180000,,,,2024-09-01_368,,,2024-09-01T11:09:07.180000,,R50D6,
AM,,False,,,0.2928597629070282,,Detection,,,True,,2024-09-01,2024-09-01T11:11:55.060000,,,,2024-09-01_369,,,2024-09-01T11:11:55.060000,,R50D6,
AM,,False,,,0.1764550954103469,,Detection,,,True,,2024-09-01,2024-09-01T11:14:22.180000,,,,2024-09-01_370,,,2024-09-01T11:14:22.180000,,R50D6,
AM,,False,,,0.2424616813659668,,Detection,,,True,,2024-09-01,2024-09-01T11:17:23.090000,,,,2024-09-01_371,,,2024-09-01T11:17:23.090000,,R50D6,
AM,,False,,,0.2686226665973663,,Detection,,,True,,2024-09-01,2024-09-01T11:18:59.140000,,,,2024-09-01_372,,,2024-09-01T11:18:59.140000,,R50D6,
AM,,False,,,0.2495980113744735,,Detection,,,True,,2024-09-01,2024-09-01T11:24:08.080000,,,,2024-09-01_373,,,2024-09-01T11:24:08.080000,,R50D6,
AM,,False,,,0.1115618571639061,,Detection,,,True,,2024-09-01,2024-09-01T11:24:09.090000,,,,2024-09-01_374,,,2024-09-01T11:24:09.090000,,R50D6,
AM,,False,,,0.6341211795806885,,Detection,,,True,,2024-09-01,2024-09-01T11:26:39.920000,,,,2024-09-01_375,,,2024-09-01T11:26:39.920000,,R50D6,
AM,,False,,,0.4352690577507019,,Detection,,,True,,2024-09-01,2024-09-01T11:29:23.080000,,,,2024-09-01_376,,,2024-09-01T11:29:23.080000,,R50D6,
AM,,False,,,0.349639892578125,,Detection,,,True,,2024-09-01,2024-09-01T11:33:21.090000,,,,2024-09-01_377,,,2024-09-01T11:33:21.090000,,R50D6,
AM,,False,,,0.230512723326683,,Detection,,,True,,2024-09-01,2024-09-01T11:35:27.790000,,,,2024-09-01_378,,,2024-09-01T11:35:27.790000,,R50D6,
AM,,False,,,0.1201621890068054,,Detection,,,True,,2024-09-01,2024-09-01T11:46:06.130000,,,,2024-09-01_379,,,2024-09-01T11:46:06.130000,,R50D6,
AM,,False,,,0.1518716961145401,,Detection,,,True,,2024-09-01,2024-09-01T11:46:07.130000,,,,2024-09-01_380,,,2024-09-01T11:46:07.130000,,R50D6,
AM,,False,,,0.3291690349578857,,Detection,,,True,,2024-09-01,2024-09-01T11:50:42.930000,,,,2024-09-01_381,,,2024-09-01T11:50:42.930000,,R50D6,
AM,,False,,,0.1239210292696952,,Detection,,,True,,2024-09-01,2024-09-01T11:56:27.970000,,,,2024-09-01_382,,,2024-09-01T11:56:27.970000,,R50D6,
AM,,False,,,0.234873741865158,,Detection,,,True,,2024-09-01,2024-09-01T11:59:47.010000,,,,2024-09-01_383,,,2024-09-01T11:59:47.010000,,R50D6,
AM,,False,,,0.1906491369009018,,Detection,,,True,,2024-09-01,2024-09-01T12:10:56.330000,,,,2024-09-01_384,,,2024-09-01T12:10:56.330000,,R50D6,
AM,,False,,,0.3218380510807037,,Detection,,,True,,2024-09-01,2024-09-01T12:13:05.020000,,,,2024-09-01_385,,,2024-09-01T12:13:05.020000,,R50D6,
AM,,False,,,0.1016595512628555,,Detection,,,True,,2024-09-01,2024-09-01T12:15:03.410000,,,,2024-09-01_386,,,2024-09-01T12:15:03.410000,,R50D6,
AM,,False,,,0.1793267875909805,,Detection,,,True,,2024-09-01,2024-09-01T12:15:05,,,,2024-09-01_387,,,2024-09-01T12:15:05,,R50D6,
AM,,False,,,0.2741557359695434,,Detection,,,True,,2024-09-01,2024-09-01T12:15:06,,,,2024-09-01_388,,,2024-09-01T12:15:06,,R50D6,
AM,,False,,,0.1849752813577652,,Detection,,,True,,2024-09-01,2024-09-01T12:17:21.230000,,,,2024-09-01_389,,,2024-09-01T12:17:21.230000,,R50D6,
AM,,False,,,0.1205468028783798,,Detection,,,True,,2024-09-01,2024-09-01T12:21:12.070000,,,,2024-09-01_390,,,2024-09-01T12:21:12.070000,,R50D6,
AM,,False,,,0.2476907223463058,,Detection,,,True,,2024-09-01,2024-09-01T12:29:53.090000,,,,2024-09-01_391,,,2024-09-01T12:29:53.090000,,R50D6,
AM,,False,,,0.1026844382286071,,Detection,,,True,,2024-09-01,2024-09-01T12:29:54.050000,,,,2024-09-01_392,,,2024-09-01T12:29:54.050000,,R50D6,
AM,,False,,,0.4206592738628387,,Detection,,,True,,2024-09-01,2024-09-01T12:39:38.220000,,,,2024-09-01_393,,,2024-09-01T12:39:38.220000,,R50D6,
AM,,False,,,0.114981897175312,,Detection,,,True,,2024-09-01,2024-09-01T12:40:21.930000,,,,2024-09-01_394,,,2024-09-01T12:40:21.930000,,R50D6,
AM,,False,,,0.2564093172550201,,Detection,,,True,,2024-09-01,2024-09-01T12:40:51.250000,,,,2024-09-01_395,,,2024-09-01T12:40:51.250000,,R50D6,
AM,,False,,,0.1288008242845535,,Detection,,,True,,2024-09-01,2024-09-01T12:41:21.170000,,,,2024-09-01_396,,,2024-09-01T12:41:21.170000,,R50D6,
AM,,False,,,0.6118689179420471,,Detection,,,True,,2024-09-01,2024-09-01T12:53:23.020000,,,,2024-09-01_397,,,2024-09-01T12:53:23.020000,,R50D6,
AM,,False,,,0.1733907908201217,,Detection,,,True,,2024-09-01,2024-09-01T12:58:07.950000,,,,2024-09-01_398,,,2024-09-01T12:58:07.950000,,R50D6,
AM,,False,,,0.1835040301084518,,Detection,,,True,,2024-09-01,2024-09-01T12:58:42.690000,,,,2024-09-01_399,,,2024-09-01T12:58:42.690000,,R50D6,
AM,,False,,,0.1885925829410553,,Detection,,,True,,2024-09-01,2024-09-01T13:01:37.810000,,,,2024-09-01_400,,,2024-09-01T13:01:37.810000,,R50D6,
AM,,False,,,0.1230575963854789,,Detection,,,True,,2024-09-01,2024-09-01T13:07:08.050000,,,,2024-09-01_401,,,2024-09-01T13:07:08.050000,,R50D6,
AM,,False,,,0.5419288277626038,,Detection,,,True,,2024-09-01,2024-09-01T13:11:37.010000,,,,2024-09-01_402,,,2024-09-01T13:11:37.010000,,R50D6,
AM,,False,,,0.2775670289993286,,Detection,,,True,,2024-09-01,2024-09-01T13:12:35,,,,2024-09-01_403,,,2024-09-01T13:12:35,,R50D6,
AM,,False,,,0.4110540747642517,,Detection,,,True,,2024-09-01,2024-09-01T13:12:36,,,,2024-09-01_404,,,2024-09-01T13:12:36,,R50D6,
AM,,False,,,0.4938504993915558,,Detection,,,True,,2024-09-01,2024-09-01T13:13:36.110000,,,,2024-09-01_405,,,2024-09-01T13:13:36.110000,,R50D6,
AM,,False,,,0.1390123069286346,,Detection,,,True,,2024-09-01,2024-09-01T13:14:22.900000,,,,2024-09-01_406,,,2024-09-01T13:14:22.900000,,R50D6,
AM,,False,,,0.1360714584589004,,Detection,,,True,,2024-09-01,2024-09-01T13:16:53.220000,,,,2024-09-01_407,,,2024-09-01T13:16:53.220000,,R50D6,
AM,,False,,,0.4377946257591247,,Detection,,,True,,2024-09-01,2024-09-01T13:22:12.880000,,,,2024-09-01_408,,,2024-09-01T13:22:12.880000,,R50D6,
AM,,False,,,0.232312723994255,,Detection,,,True,,2024-09-01,2024-09-01T13:23:07.050000,,,,2024-09-01_409,,,2024-09-01T13:23:07.050000,,R50D6,
AM,,False,,,0.1571729481220245,,Detection,,,True,,2024-09-01,2024-09-01T13:23:08.020000,,,,2024-09-01_410,,,2024-09-01T13:23:08.020000,,R50D6,
AM,,False,,,0.1102254092693328,,Detection,,,True,,2024-09-01,2024-09-01T13:23:09.050000,,,,2024-09-01_411,,,2024-09-01T13:23:09.050000,,R50D6,
AM,,False,,,0.1361064463853836,,Detection,,,True,,2024-09-01,2024-09-01T13:23:10.190000,,,,2024-09-01_412,,,2024-09-01T13:23:10.190000,,R50D6,
AM,,False,,,0.1148901656270027,,Detection,,,True,,2024-09-01,2024-09-01T13:36:06.530000,,,,2024-09-01_413,,,2024-09-01T13:36:06.530000,,R50D6,
AM,,False,,,0.4546600878238678,,Detection,,,True,,2024-09-01,2024-09-01T13:37:21.070000,,,,2024-09-01_414,,,2024-09-01T13:37:21.070000,,R50D6,
AM,,False,,,0.2526981830596924,,Detection,,,True,,2024-09-01,2024-09-01T13:38:08.990000,,,,2024-09-01_415,,,2024-09-01T13:38:08.990000,,R50D6,
AM,,False,,,0.1110193058848381,,Detection,,,True,,2024-09-01,2024-09-01T13:38:09.950000,,,,2024-09-01_416,,,2024-09-01T13:38:09.950000,,R50D6,
AM,,False,,,0.1433302909135818,,Detection,,,True,,2024-09-01,2024-09-01T13:38:15,,,,2024-09-01_417,,,2024-09-01T13:38:15,,R50D6,
AM,,False,,,0.383515328168869,,Detection,,,True,,2024-09-01,2024-09-01T13:39:13.940000,,,,2024-09-01_418,,,2024-09-01T13:39:13.940000,,R50D6,
AM,,False,,,0.1724109500646591,,Detection,,,True,,2024-09-01,2024-09-01T13:47:27.990000,,,,2024-09-01_419,,,2024-09-01T13:47:27.990000,,R50D6,
AM,,False,,,0.2148837596178054,,Detection,,,True,,2024-09-01,2024-09-01T13:51:54.950000,,,,2024-09-01_420,,,2024-09-01T13:51:54.950000,,R50D6,
AM,,False,,,0.3356995582580566,,Detection,,,True,,2024-09-01,2024-09-01T13:52:12.160000,,,,2024-09-01_421,,,2024-09-01T13:52:12.160000,,R50D6,
AM,,False,,,0.7401913404464722,,Detection,,,True,,2024-09-01,2024-09-01T13:56:53.070000,,,,2024-09-01_422,,,2024-09-01T13:56:53.070000,,R50D6,
AM,,False,,,0.2006248086690902,,Detection,,,True,,2024-09-01,2024-09-01T14:26:38,,,,2024-09-01_423,,,2024-09-01T14:26:38,,R50D6,
AM,,False,,,0.1051452904939651,,Detection,,,True,,2024-09-01,2024-09-01T14:30:38.990000,,,,2024-09-01_424,,,2024-09-01T14:30:38.990000,,R50D6,
AM,,False,,,0.2197579592466354,,Detection,,,True,,2024-09-01,2024-09-01T14:30:39.980000,,,,2024-09-01_425,,,2024-09-01T14:30:39.980000,,R50D6,
AM,,False,,,0.4680362343788147,,Detection,,,True,,2024-09-01,2024-09-01T14:31:05,,,,2024-09-01_426,,,2024-09-01T14:31:05,,R50D6,
AM,,False,,,0.3474815189838409,,Detection,,,True,,2024-09-01,2024-09-01T14:31:06,,,,2024-09-01_427,,,2024-09-01T14:31:06,,R50D6,
AM,,False,,,0.1826243102550506,,Detection,,,True,,2024-09-01,2024-09-01T14:44:04.040000,,,,2024-09-01_428,,,2024-09-01T14:44:04.040000,,R50D6,
AM,,False,,,0.2072670608758926,,Detection,,,True,,2024-09-01,2024-09-01T14:48:05.970000,,,,2024-09-01_429,,,2024-09-01T14:48:05.970000,,R50D6,
AM,,False,,,0.1058301329612732,,Detection,,,True,,2024-09-01,2024-09-01T14:55:01.110000,,,,2024-09-01_430,,,2024-09-01T14:55:01.110000,,R50D6,
AM,,False,,,0.1462770998477935,,Detection,,,True,,2024-09-01,2024-09-01T14:59:34.430000,,,,2024-09-01_431,,,2024-09-01T14:59:34.430000,,R50D6,
AM,,False,,,0.8881822824478149,,Detection,,,True,,2024-09-01,2024-09-01T15:04:11.230000,,,,2024-09-01_432,,,2024-09-01T15:04:11.230000,,R50D6,
AM,,False,,,0.1794246286153793,,Detection,,,True,,2024-09-01,2024-09-01T15:10:06.960000,,,,2024-09-01_433,,,2024-09-01T15:10:06.960000,,R50D6,
AM,,False,,,0.2137603163719177,,Detection,,,True,,2024-09-01,2024-09-01T15:14:37.250000,,,,2024-09-01_434,,,2024-09-01T15:14:37.250000,,R50D6,
AM,,False,,,0.232588306069374,,Detection,,,True,,2024-09-01,2024-09-01T15:22:35.200000,,,,2024-09-01_435,,,2024-09-01T15:22:35.200000,,R50D6,
AM,,False,,,0.2272349745035171,,Detection,,,True,,2024-09-01,2024-09-01T15:33:38.300000,,,,2024-09-01_436,,,2024-09-01T15:33:38.300000,,R50D6,
AM,,False,,,0.146014466881752,,Detection,,,True,,2024-09-01,2024-09-01T15:43:22.180000,,,,2024-09-01_437,,,2024-09-01T15:43:22.180000,,R50D6,
AM,,False,,,0.2385961711406707,,Detection,,,True,,2024-09-01,2024-09-01T15:46:58.560000,,,,2024-09-01_438,,,2024-09-01T15:46:58.560000,,R50D6,
AM,,False,,,0.6003441214561462,,Detection,,,True,,2024-09-01,2024-09-01T16:01:21.190000,,,,2024-09-01_439,,,2024-09-01T16:01:21.190000,,R50D6,
AM,,False,,,0.1387175619602203,,Detection,,,True,,2024-09-01,2024-09-01T16:01:22.170000,,,,2024-09-01_440,,,2024-09-01T16:01:22.170000,,R50D6,
AM,,False,,,0.1090354770421981,,Detection,,,True,,2024-09-01,2024-09-01T16:01:43.620000,,,,2024-09-01_441,,,2024-09-01T16:01:43.620000,,R50D6,
AM,,False,,,0.147212728857994,,Detection,,,True,,2024-09-01,2024-09-01T16:07:37.310000,,,,2024-09-01_442,,,2024-09-01T16:07:37.310000,,R50D6,
AM,,False,,,0.1613481491804123,,Detection,,,True,,2024-09-01,2024-09-01T16:07:58.390000,,,,2024-09-01_443,,,2024-09-01T16:07:58.390000,,R50D6,
AM,,False,,,0.1001012772321701,,Detection,,,True,,2024-09-01,2024-09-01T16:10:35.970000,,,,2024-09-01_444,,,2024-09-01T16:10:35.970000,,R50D6,
AM,,False,,,0.2871387898921966,,Detection,,,True,,2024-09-01,2024-09-01T16:17:37.990000,,,,2024-09-01_445,,,2024-09-01T16:17:37.990000,,R50D6,
AM,,False,,,0.2766643166542053,,Detection,,,True,,2024-09-01,2024-09-01T16:20:35.570000,,,,2024-09-01_446,,,2024-09-01T16:20:35.570000,,R50D6,
AM,,False,,,0.1285775005817413,,Detection,,,True,,2024-09-01,2024-09-01T16:39:51.170000,,,,2024-09-01_447,,,2024-09-01T16:39:51.170000,,R50D6,
AM,,False,,,0.4603043794631958,,Detection,,,True,,2024-09-01,2024-09-01T16:41:52.110000,,,,2024-09-01_448,,,2024-09-01T16:41:52.110000,,R50D6,
AM,,False,,,0.1890717446804046,,Detection,,,True,,2024-09-01,2024-09-01T16:42:13.510000,,,,2024-09-01_449,,,2024-09-01T16:42:13.510000,,R50D6,
AM,,False,,,0.1600334197282791,,Detection,,,True,,2024-09-01,2024-09-01T16:50:33.950000,,,,2024-09-01_450,,,2024-09-01T16:50:33.950000,,R50D6,
AM,,False,,,0.475355714559555,,Detection,,,True,,2024-09-01,2024-09-01T17:00:23.110000,,,,2024-09-01_451,,,2024-09-01T17:00:23.110000,,R50D6,
AM,,False,,,0.1064354926347732,,Detection,,,True,,2024-09-01,2024-09-01T17:03:28.990000,,,,2024-09-01_452,,,2024-09-01T17:03:28.990000,,R50D6,
AM,,False,,,0.2561317682266235,,Detection,,,True,,2024-09-01,2024-09-01T17:11:36.970000,,,,2024-09-01_453,,,2024-09-01T17:11:36.970000,,R50D6,
AM,,False,,,0.6948004364967346,,Detection,,,True,,2024-09-01,2024-09-01T17:11:37.990000,,,,2024-09-01_454,,,2024-09-01T17:11:37.990000,,R50D6,
AM,,False,,,0.4102421104907989,,Detection,,,True,,2024-09-01,2024-09-01T17:13:52.030000,,,,2024-09-01_455,,,2024-09-01T17:13:52.030000,,R50D6,
AM,,False,,,0.164932906627655,,Detection,,,True,,2024-09-01,2024-09-01T17:14:16.810000,,,,2024-09-01_456,,,2024-09-01T17:14:16.810000,,R50D6,
AM,,False,,,0.6809402108192444,,Detection,,,True,,2024-09-01,2024-09-01T17:21:37.990000,,,,2024-09-01_457,,,2024-09-01T17:21:37.990000,,R50D6,
AM,,False,,,0.2824362516403198,,Detection,,,True,,2024-09-01,2024-09-01T17:27:22.100000,,,,2024-09-01_458,,,2024-09-01T17:27:22.100000,,R50D6,
AM,,False,,,0.4803115129470825,,Detection,,,True,,2024-09-01,2024-09-01T17:35:36.130000,,,,2024-09-01_459,,,2024-09-01T17:35:36.130000,,R50D6,
AM,,False,,,0.2419743984937667,,Detection,,,True,,2024-09-01,2024-09-01T17:36:52.390000,,,,2024-09-01_460,,,2024-09-01T17:36:52.390000,,R50D6,
AM,,False,,,0.2385478317737579,,Detection,,,True,,2024-09-01,2024-09-01T17:49:58.070000,,,,2024-09-01_461,,,2024-09-01T17:49:58.070000,,R50D6,
AM,,False,,,0.1368485540151596,,Detection,,,True,,2024-09-01,2024-09-01T17:53:21.150000,,,,2024-09-01_462,,,2024-09-01T17:53:21.150000,,R50D6,
AM,,False,,,0.3881204128265381,,Detection,,,True,,2024-09-01,2024-09-01T18:02:51.470000,,,,2024-09-01_463,,,2024-09-01T18:02:51.470000,,R50D6,
AM,,False,,,0.1790379583835601,,Detection,,,True,,2024-09-01,2024-09-01T18:03:10.370000,,,,2024-09-01_464,,,2024-09-01T18:03:10.370000,,R50D6,
AM,,False,,,0.1872209459543228,,Detection,,,True,,2024-09-01,2024-09-01T18:03:35.990000,,,,2024-09-01_465,,,2024-09-01T18:03:35.990000,,R50D6,
AM,,False,,,0.5339435935020447,,Detection,,,True,,2024-09-01,2024-09-01T18:03:37,,,,2024-09-01_466,,,2024-09-01T18:03:37,,R50D6,
AM,,False,,,0.2183815687894821,,Detection,,,True,,2024-09-01,2024-09-01T18:06:28.440000,,,,2024-09-01_467,,,2024-09-01T18:06:28.440000,,R50D6,
AM,,False,,,0.5099144577980042,,Detection,,,True,,2024-09-01,2024-09-01T18:13:15.670000,,,,2024-09-01_468,,,2024-09-01T18:13:15.670000,,R50D6,
AM,,False,,,0.3738535344600677,,Detection,,,True,,2024-09-01,2024-09-01T18:30:53.040000,,,,2024-09-01_469,,,2024-09-01T18:30:53.040000,,R50D6,
AM,,False,,,0.3431535065174103,,Detection,,,True,,2024-09-01,2024-09-01T18:33:05.050000,,,,2024-09-01_470,,,2024-09-01T18:33:05.050000,,R50D6,
AM,,False,,,0.2578867077827453,,Detection,,,True,,2024-09-01,2024-09-01T18:36:25.140000,,,,2024-09-01_471,,,2024-09-01T18:36:25.140000,,R50D6,
AM,,False,,,0.1548104584217071,,Detection,,,True,,2024-09-01,2024-09-01T18:47:50.970000,,,,2024-09-01_472,,,2024-09-01T18:47:50.970000,,R50D6,
AM,,False,,,0.1249090209603309,,Detection,,,True,,2024-09-01,2024-09-01T18:47:54.620000,,,,2024-09-01_473,,,2024-09-01T18:47:54.620000,,R50D6,
AM,,False,,,0.118898220360279,,Detection,,,True,,2024-09-01,2024-09-01T18:54:22.010000,,,,2024-09-01_474,,,2024-09-01T18:54:22.010000,,R50D6,
AM,,False,,,0.1616750657558441,,Detection,,,True,,2024-09-01,2024-09-01T18:54:25.210000,,,,2024-09-01_475,,,2024-09-01T18:54:25.210000,,R50D6,
AM,,False,,,0.1131743192672729,,Detection,,,True,,2024-09-01,2024-09-01T19:03:18.610000,,,,2024-09-01_476,,,2024-09-01T19:03:18.610000,,R50D6,
AM,,False,,,0.1020136997103691,,Detection,,,True,,2024-09-01,2024-09-01T19:05:36.950000,,,,2024-09-01_477,,,2024-09-01T19:05:36.950000,,R50D6,
AM,,False,,,0.1468526571989059,,Detection,,,True,,2024-09-01,2024-09-01T19:05:37.930000,,,,2024-09-01_478,,,2024-09-01T19:05:37.930000,,R50D6,
AM,,False,,,0.1136847659945488,,Detection,,,True,,2024-09-01,2024-09-01T19:05:43.100000,,,,2024-09-01_479,,,2024-09-01T19:05:43.100000,,R50D6,
AM,,False,,,0.3162234127521515,,Detection,,,True,,2024-09-01,2024-09-01T19:07:52.140000,,,,2024-09-01_480,,,2024-09-01T19:07:52.140000,,R50D6,
AM,,False,,,0.5042911767959595,,Detection,,,True,,2024-09-01,2024-09-01T19:11:37.980000,,,,2024-09-01_481,,,2024-09-01T19:11:37.980000,,R50D6,
AM,,False,,,0.3432118594646454,,Detection,,,True,,2024-09-01,2024-09-01T19:13:06,,,,2024-09-01_482,,,2024-09-01T19:13:06,,R50D6,
AM,,False,,,0.1804192513227462,,Detection,,,True,,2024-09-01,2024-09-01T19:13:06.990000,,,,2024-09-01_483,,,2024-09-01T19:13:06.990000,,R50D6,
AM,,False,,,0.6835406422615051,,Detection,,,True,,2024-09-01,2024-09-01T19:18:25.330000,,,,2024-09-01_484,,,2024-09-01T19:18:25.330000,,R50D6,
AM,,False,,,0.1316651999950409,,Detection,,,True,,2024-09-01,2024-09-01T19:18:57.140000,,,,2024-09-01_485,,,2024-09-01T19:18:57.140000,,R50D6,
AM,,False,,,0.3611944019794464,,Detection,,,True,,2024-09-01,2024-09-01T19:23:25.910000,,,,2024-09-01_486,,,2024-09-01T19:23:25.910000,,R50D6,
AM,,False,,,0.121769368648529,,Detection,,,True,,2024-09-01,2024-09-01T19:23:53.030000,,,,2024-09-01_487,,,2024-09-01T19:23:53.030000,,R50D6,
AM,,False,,,0.5477386713027954,,Detection,,,True,,2024-09-01,2024-09-01T19:25:35.070000,,,,2024-09-01_488,,,2024-09-01T19:25:35.070000,,R50D6,
AM,,False,,,0.5513312816619873,,Detection,,,True,,2024-09-01,2024-09-01T19:33:34.240000,,,,2024-09-01_489,,,2024-09-01T19:33:34.240000,,R50D6,
AM,,False,,,0.2106179893016815,,Detection,,,True,,2024-09-01,2024-09-01T19:35:22.270000,,,,2024-09-01_490,,,2024-09-01T19:35:22.270000,,R50D6,
AM,,False,,,0.1078999117016792,,Detection,,,True,,2024-09-01,2024-09-01T19:35:54.170000,,,,2024-09-01_491,,,2024-09-01T19:35:54.170000,,R50D6,
AM,,False,,,0.1325660198926925,,Detection,,,True,,2024-09-01,2024-09-01T19:35:57.750000,,,,2024-09-01_492,,,2024-09-01T19:35:57.750000,,R50D6,
AM,,False,,,0.3806686401367187,,Detection,,,True,,2024-09-01,2024-09-01T19:37:52.120000,,,,2024-09-01_493,,,2024-09-01T19:37:52.120000,,R50D6,
AM,,False,,,0.4910193383693695,,Detection,,,True,,2024-09-01,2024-09-01T19:39:08.240000,,,,2024-09-01_494,,,2024-09-01T19:39:08.240000,,R50D6,
AM,,False,,,0.1226880475878715,,Detection,,,True,,2024-09-01,2024-09-01T19:39:22.890000,,,,2024-09-01_495,,,2024-09-01T19:39:22.890000,,R50D6,
AM,,False,,,0.1360391229391098,,Detection,,,True,,2024-09-01,2024-09-01T19:40:42.080000,,,,2024-09-01_496,,,2024-09-01T19:40:42.080000,,R50D6,
AM,,False,,,0.2448329031467437,,Detection,,,True,,2024-09-01,2024-09-01T19:56:16.280000,,,,2024-09-01_497,,,2024-09-01T19:56:16.280000,,R50D6,
AM,,False,,,0.3680151700973511,,Detection,,,True,,2024-09-01,2024-09-01T20:03:08.990000,,,,2024-09-01_498,,,2024-09-01T20:03:08.990000,,R50D6,
AM,,False,,,0.18159219622612,,Detection,,,True,,2024-09-01,2024-09-01T20:03:09.920000,,,,2024-09-01_499,,,2024-09-01T20:03:09.920000,,R50D6,
AM,,False,,,0.5569164752960205,,Detection,,,True,,2024-09-01,2024-09-01T20:05:22.110000,,,,2024-09-01_500,,,2024-09-01T20:05:22.110000,,R50D6,
AM,,False,,,0.140326589345932,,Detection,,,True,,2024-09-01,2024-09-01T20:13:41.950000,,,,2024-09-01_501,,,2024-09-01T20:13:41.950000,,R50D6,
AM,,False,,,0.1632563769817352,,Detection,,,True,,2024-09-01,2024-09-01T20:14:12.130000,,,,2024-09-01_502,,,2024-09-01T20:14:12.130000,,R50D6,
AM,,False,,,0.1030903607606887,,Detection,,,True,,2024-09-01,2024-09-01T20:14:52.270000,,,,2024-09-01_503,,,2024-09-01T20:14:52.270000,,R50D6,
AM,,False,,,0.3633975684642792,,Detection,,,True,,2024-09-01,2024-09-01T20:18:36.130000,,,,2024-09-01_504,,,2024-09-01T20:18:36.130000,,R50D6,
AM,,False,,,0.3760912120342254,,Detection,,,True,,2024-09-01,2024-09-01T20:32:06.990000,,,,2024-09-01_505,,,2024-09-01T20:32:06.990000,,R50D6,
AM,,False,,,0.3658584952354431,,Detection,,,True,,2024-09-01,2024-09-01T20:37:22.340000,,,,2024-09-01_506,,,2024-09-01T20:37:22.340000,,R50D6,
AM,,False,,,0.5969563722610474,,Detection,,,True,,2024-09-01,2024-09-01T20:40:19.010000,,,,2024-09-01_507,,,2024-09-01T20:40:19.010000,,R50D6,
AM,,False,,,0.2390834987163543,,Detection,,,True,,2024-09-01,2024-09-01T20:40:37.010000,,,,2024-09-01_508,,,2024-09-01T20:40:37.010000,,R50D6,
AM,,False,,,0.1061189621686935,,Detection,,,True,,2024-09-01,2024-09-01T20:40:38,,,,2024-09-01_509,,,2024-09-01T20:40:38,,R50D6,
AM,,False,,,0.1998748779296875,,Detection,,,True,,2024-09-01,2024-09-01T20:45:52.050000,,,,2024-09-01_510,,,2024-09-01T20:45:52.050000,,R50D6,
AM,,False,,,0.1068294718861579,,Detection,,,True,,2024-09-01,2024-09-01T20:54:07.980000,,,,2024-09-01_511,,,2024-09-01T20:54:07.980000,,R50D6,
AM,,False,,,0.2003579884767532,,Detection,,,True,,2024-09-01,2024-09-01T20:54:08.970000,,,,2024-09-01_512,,,2024-09-01T20:54:08.970000,,R50D6,
AM,,False,,,0.1044663041830062,,Detection,,,True,,2024-09-01,2024-09-01T20:54:09.970000,,,,2024-09-01_513,,,2024-09-01T20:54:09.970000,,R50D6,
AM,,False,,,0.176893800497055,,Detection,,,True,,2024-09-01,2024-09-01T20:54:39.910000,,,,2024-09-01_514,,,2024-09-01T20:54:39.910000,,R50D6,
